objectid,origintime,prefmag,pmag_src,max_mmi,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,state,county,status,event_id
0,1901-04-08 13:30:00,,,2,36.00000000,-96.80000000,5.00000000,,,,,,PAYNE,,
0,1918-09-10 16:30:00,3.4,OGS,5,35.50000000,-98.00000000,5.00000000,,,,,,CANADIAN,,
0,1918-09-11 06:30:00,3.4,OGS,6,35.50000000,-98.00000000,5.00000000,,,,,,CANADIAN,,
0,1918-09-11 09:00:00,,,6,35.50000000,-98.00000000,5.00000000,,,,,,CANADIAN,,
0,1926-06-20 14:20:00,4.3,OGS,5,35.60000000,-94.90000000,5.00000000,,,,,,SEQUOYAH,,
0,1929-12-28 00:30:00,4.0,OGS,6,35.50000000,-98.00000000,5.00000000,,,,,,CANADIAN,,
0,1933-08-19 19:30:00,3.3,OGS,5,35.50000000,-98.00000000,5.00000000,,,,,,CANADIAN,,
0,1936-03-14 17:20:00,3.6,OGS,5,34.00000000,-95.00000000,5.00000000,,,,,,MCCURTAIN,,
0,1936-07-12 00:23:00,3.3,OGS,2,36.90000000,-102.99900000,5.00000000,,,,,,CIMARRON,,
0,1937-06-08 14:26:00,3.6,OGS,4,35.30000000,-96.90000000,5.00000000,,,,,,POTTAWATOMIE,,
0,1939-06-01 07:30:00,4.4,OGS,4,35.00000000,-96.40000000,5.00000000,,,,,,HUGHES,,
0,1941-10-18 07:48:00,3.2,OGS,5,35.40000000,-99.00000000,5.00000000,,,,,,WASHITA,,
0,1942-06-12 05:50:00,3.7,OGS,3,36.40000000,-97.90000000,5.00000000,,,,,,GARFIELD,,
0,1952-04-09 16:29:28,5.5,USGS,7,35.40000000,-97.80000000,5.00000000,,,,,,CANADIAN,,
0,1952-04-11 18:30:00,,,2,35.40000000,-97.80000000,5.00000000,,,,,,CANADIAN,,
0,1952-04-11 20:30:00,3.8,OGS,4,35.40000000,-97.80000000,5.00000000,,,,,,CANADIAN,,
0,1952-04-16 05:58:00,3.8,OGS,2,35.40000000,-97.80000000,5.00000000,,,,,,CANADIAN,,
0,1952-04-16 06:05:00,3.8,OGS,5,35.40000000,-97.80000000,5.00000000,,,,,,CANADIAN,,
0,1952-05-01 11:40:00,,,2,35.40000000,-97.80000000,5.00000000,,,,,,CANADIAN,,
0,1952-05-02 01:55:00,,,2,35.40000000,-97.80000000,5.00000000,,,,,,CANADIAN,,
0,1952-07-17 00:30:00,,,2,35.40000000,-97.80000000,5.00000000,,,,,,CANADIAN,,
0,1952-07-17 02:00:00,,,2,35.40000000,-97.80000000,5.00000000,,,,,,CANADIAN,,
0,1952-08-14 21:40:00,,,4,35.40000000,-97.80000000,5.00000000,,,,,,CANADIAN,,
0,1952-10-08 04:15:00,,,4,35.10000000,-96.50000000,5.00000000,,,,,,SEMINOLE,,
0,1953-03-16 12:50:00,,,3,35.40000000,-97.80000000,5.00000000,,,,,,CANADIAN,,
0,1953-03-17 13:12:00,,,5,35.40000000,-98.00000000,5.00000000,,,,,,CANADIAN,,
